case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-10000,txn_54f64d57411a,Devan Verma,devan.v@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 2679,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,3,0.785,0,2026-09-02T06:27:02.809436,95.0,0.98,48990.2,RETRY,High,Recovered,Payment recovered,49990.0,1,1,1
RC-10001,txn_a2c9c4856022,Divya Bose,divya.b@acme.in,6799.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,7,0.881,0,2026-08-14T13:04:08.809436,86.6,0.8562,5821.32,PAYMENT_LINK,High,Recovered,Payment recovered,6799.0,1,1,1
RC-10002,txn_7bb47a037e70,Priya Singh,priya.s@acme.in,14999.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,10,0.85,0,2026-08-12T20:29:07.809436,80.7,0.7899,11848.13,REMINDER,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-10003,txn_c5da5c616ddb,Meera Malhotra,meera.m@acme.in,85000.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 4814,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,12,0.823,0,2026-08-11T16:43:39.809436,92.8,0.4647,39496.37,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10004,txn_1ec6607aec88,Meera Singh,meera.s@acme.in,12999.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 3677,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,25,0.768,0,2026-08-29T05:37:28.809436,83.7,0.5535,7195.2,WAIT,Medium,Recovered,Payment recovered,12999.0,1,1,1
RC-10005,txn_8699c4ae69ab,Vikram Nair,vikram.n@acme.in,24999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,5,0.754,0,2026-08-25T23:59:49.809436,95.7,0.9208,23019.48,REMINDER,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10006,txn_9825773101cc,Siddharth Choudhury,siddharth.c@acme.in,1249.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,22,0.702,0,2026-08-09T01:56:49.809436,89.0,0.8104,1012.2,REMINDER,High,Recoverable,Reminder generated,0.0,1,0,0
RC-10007,txn_b403898c9e93,Karan Mehta,karan.m@acme.in,34930.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,10,0.599,0,2026-09-01T20:40:05.809436,90.6,0.7597,26537.81,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,0,0,0
RC-10008,txn_6bf41b6f952a,Vikram Joshi,vikram.j@acme.in,61500.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 5889,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,18,1.0,0,2026-08-31T10:31:21.809436,84.1,0.43,26445.0,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10009,txn_ff45bc997bed,Sneha Verma,sneha.v@acme.in,999.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,16,0.917,0,2026-08-18T10:02:04.809436,72.8,0.98,979.02,RETRY,High,Recovered,Payment recovered,999.0,1,1,1
RC-10010,txn_fd8f1484dc02,Sneha Bhat,sneha.b@acme.in,14999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,21,0.525,0,2026-08-16T13:24:37.809436,97.2,0.485,7274.05,PAYMENT_LINK,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-10011,txn_56dd9d43ef5e,Meera Gupta,meera.g@acme.in,499.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,2,0.787,0,2026-08-10T05:45:55.809436,86.2,0.8473,422.81,PAYMENT_LINK,High,Recovered,Payment recovered,499.0,1,1,1
RC-10012,txn_4f4d5f82ed26,Sana Bhat,sana.b@acme.in,999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,12,0.601,0,2026-08-26T13:18:42.809436,91.1,0.8502,849.3,RETRY,High,Recovered,Payment recovered,999.0,0,1,1
RC-10013,txn_c46fed7649f1,Devan Malhotra,devan.m@acme.in,24999.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,6,0.73,0,2026-08-18T20:45:29.809436,92.5,0.9259,23147.63,RETRY,High,Recovered,Payment recovered,24999.0,0,1,1
RC-10014,txn_e7259b7b701e,Divya Iyer,divya.i@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,Google Pay,KOTAK · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,13,0.824,0,2026-08-14T20:49:08.809436,85.9,0.7147,17867.25,WAIT,High,Recovered,Payment recovered,24999.0,1,1,1
